Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,118,710,Sablefish,1,Tip of snout to fork of tail,700,4.05,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,119,710,Sablefish,1,Tip of snout to fork of tail,550,1.83,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,120,710,Sablefish,1,Tip of snout to fork of tail,630,2.54,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,121,710,Sablefish,1,Tip of snout to fork of tail,640,3.17,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,122,710,Sablefish,1,Tip of snout to fork of tail,660,2.73,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,123,710,Sablefish,1,Tip of snout to fork of tail,540,1.55,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,124,710,Sablefish,1,Tip of snout to fork of tail,690,3.83,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,125,710,Sablefish,1,Tip of snout to fork of tail,660,3.67,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,126,710,Sablefish,1,Tip of snout to fork of tail,590,2.38,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,127,710,Sablefish,1,Tip of snout to fork of tail,630,2.97,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,128,710,Sablefish,1,Tip of snout to fork of tail,590,2.01,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,129,710,Sablefish,1,Tip of snout to fork of tail,590,2.4,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,130,710,Sablefish,1,Tip of snout to fork of tail,530,1.53,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,131,710,Sablefish,1,Tip of snout to fork of tail,620,2.73,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,132,710,Sablefish,1,Tip of snout to fork of tail,570,2.08,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,133,710,Sablefish,1,Tip of snout to fork of tail,560,1.72,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,134,710,Sablefish,1,Tip of snout to fork of tail,550,1.73,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,135,710,Sablefish,1,Tip of snout to fork of tail,560,1.88,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,136,710,Sablefish,1,Tip of snout to fork of tail,710,4,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,137,710,Sablefish,1,Tip of snout to fork of tail,700,3.98,,,,2,6,Resting,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,138,710,Sablefish,1,Tip of snout to fork of tail,660,3.52,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,139,710,Sablefish,1,Tip of snout to fork of tail,700,3.78,,,,2,6,Resting,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,140,710,Sablefish,1,Tip of snout to fork of tail,620,2.92,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,141,710,Sablefish,1,Tip of snout to fork of tail,520,1.51,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,142,710,Sablefish,1,Tip of snout to fork of tail,660,3.42,,,,2,4,Spawning,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,143,710,Sablefish,1,Tip of snout to fork of tail,600,2.39,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,144,710,Sablefish,1,Tip of snout to fork of tail,560,2.04,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,145,710,Sablefish,1,Tip of snout to fork of tail,540,1.65,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,146,710,Sablefish,1,Tip of snout to fork of tail,610,2.54,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,147,710,Sablefish,1,Tip of snout to fork of tail,620,2.73,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,148,710,Sablefish,1,Tip of snout to fork of tail,620,2.63,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,149,710,Sablefish,1,Tip of snout to fork of tail,590,2.58,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,150,710,Sablefish,1,Tip of snout to fork of tail,710,5.7,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,151,710,Sablefish,1,Tip of snout to fork of tail,550,1.81,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,152,710,Sablefish,1,Tip of snout to fork of tail,690,3.59,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,153,710,Sablefish,1,Tip of snout to fork of tail,650,3.4,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,154,710,Sablefish,1,Tip of snout to fork of tail,540,1.56,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,155,710,Sablefish,1,Tip of snout to fork of tail,620,2.56,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,156,710,Sablefish,1,Tip of snout to fork of tail,540,1.56,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,157,710,Sablefish,1,Tip of snout to fork of tail,610,2.87,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,158,710,Sablefish,1,Tip of snout to fork of tail,540,1.57,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,159,710,Sablefish,1,Tip of snout to fork of tail,600,2.43,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,160,710,Sablefish,1,Tip of snout to fork of tail,550,1.66,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,161,710,Sablefish,1,Tip of snout to fork of tail,600,2.22,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,162,710,Sablefish,1,Tip of snout to fork of tail,630,2.94,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,163,710,Sablefish,1,Tip of snout to fork of tail,660,3.39,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,164,710,Sablefish,1,Tip of snout to fork of tail,730,4.16,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,165,710,Sablefish,1,Tip of snout to fork of tail,630,2.79,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,166,710,Sablefish,1,Tip of snout to fork of tail,620,2.53,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,167,710,Sablefish,1,Tip of snout to fork of tail,560,1.87,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,168,710,Sablefish,1,Tip of snout to fork of tail,610,2.54,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,169,710,Sablefish,1,Tip of snout to fork of tail,610,2.48,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,170,710,Sablefish,1,Tip of snout to fork of tail,520,1.34,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,171,710,Sablefish,1,Tip of snout to fork of tail,540,1.84,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,172,710,Sablefish,1,Tip of snout to fork of tail,630,2.96,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,173,710,Sablefish,1,Tip of snout to fork of tail,490,1.27,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,174,710,Sablefish,1,Tip of snout to fork of tail,610,2.55,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,175,710,Sablefish,1,Tip of snout to fork of tail,580,1.79,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,176,710,Sablefish,1,Tip of snout to fork of tail,660,3.4,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,177,710,Sablefish,1,Tip of snout to fork of tail,560,1.7,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,178,710,Sablefish,1,Tip of snout to fork of tail,590,2.08,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,179,710,Sablefish,1,Tip of snout to fork of tail,600,2.18,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,180,710,Sablefish,1,Tip of snout to fork of tail,510,1.36,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,181,710,Sablefish,1,Tip of snout to fork of tail,630,2.42,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,182,710,Sablefish,1,Tip of snout to fork of tail,620,3.12,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,183,710,Sablefish,1,Tip of snout to fork of tail,530,1.5,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,184,710,Sablefish,1,Tip of snout to fork of tail,540,1.66,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,185,710,Sablefish,1,Tip of snout to fork of tail,680,3.51,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,186,710,Sablefish,1,Tip of snout to fork of tail,590,2.11,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,187,710,Sablefish,1,Tip of snout to fork of tail,730,4.55,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,188,710,Sablefish,1,Tip of snout to fork of tail,700,3.74,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,189,710,Sablefish,1,Tip of snout to fork of tail,520,1.35,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,190,710,Sablefish,1,Tip of snout to fork of tail,700,3.8,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,191,710,Sablefish,1,Tip of snout to fork of tail,650,3.01,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,192,710,Sablefish,1,Tip of snout to fork of tail,640,3.42,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,193,710,Sablefish,1,Tip of snout to fork of tail,690,3.58,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,194,710,Sablefish,1,Tip of snout to fork of tail,610,2.45,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,195,710,Sablefish,1,Tip of snout to fork of tail,730,4.65,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,196,710,Sablefish,1,Tip of snout to fork of tail,700,3.86,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,197,710,Sablefish,1,Tip of snout to fork of tail,670,3.16,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,198,710,Sablefish,1,Tip of snout to fork of tail,690,3.62,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,199,710,Sablefish,1,Tip of snout to fork of tail,720,4.2,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,200,710,Sablefish,1,Tip of snout to fork of tail,540,1.56,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,201,710,Sablefish,1,Tip of snout to fork of tail,610,2.66,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,202,710,Sablefish,1,Tip of snout to fork of tail,690,3.72,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,203,710,Sablefish,1,Tip of snout to fork of tail,680,3.56,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,204,710,Sablefish,1,Tip of snout to fork of tail,560,1.88,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,205,710,Sablefish,1,Tip of snout to fork of tail,590,2.49,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,206,710,Sablefish,1,Tip of snout to fork of tail,690,3.84,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,207,710,Sablefish,1,Tip of snout to fork of tail,530,1.48,,,,2,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,208,710,Sablefish,1,Tip of snout to fork of tail,590,2.23,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,209,710,Sablefish,1,Tip of snout to fork of tail,540,1.39,,,,1,1,Immature,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,210,710,Sablefish,1,Tip of snout to fork of tail,670,3.55,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,211,710,Sablefish,1,Tip of snout to fork of tail,620,2.56,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,212,710,Sablefish,1,Tip of snout to fork of tail,520,1.49,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,213,710,Sablefish,1,Tip of snout to fork of tail,620,2.78,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,214,710,Sablefish,1,Tip of snout to fork of tail,590,1.94,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,215,710,Sablefish,1,Tip of snout to fork of tail,590,2.14,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,216,710,Sablefish,1,Tip of snout to fork of tail,600,2.51,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,217,710,Sablefish,1,Tip of snout to fork of tail,650,3.28,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,218,710,Sablefish,1,Tip of snout to fork of tail,650,3.46,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,219,710,Sablefish,1,Tip of snout to fork of tail,610,2.48,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,220,710,Sablefish,1,Tip of snout to fork of tail,650,2.89,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,221,710,Sablefish,1,Tip of snout to fork of tail,660,3.34,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,222,710,Sablefish,1,Tip of snout to fork of tail,560,2.03,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,223,710,Sablefish,1,Tip of snout to fork of tail,640,2.86,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,224,710,Sablefish,1,Tip of snout to fork of tail,720,4.08,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,225,710,Sablefish,1,Tip of snout to fork of tail,610,2.44,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,226,710,Sablefish,1,Tip of snout to fork of tail,650,3.12,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,227,710,Sablefish,1,Tip of snout to fork of tail,640,2.63,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,228,710,Sablefish,1,Tip of snout to fork of tail,620,2.23,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,229,710,Sablefish,1,Tip of snout to fork of tail,670,3.67,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,230,710,Sablefish,1,Tip of snout to fork of tail,660,3.44,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,231,710,Sablefish,1,Tip of snout to fork of tail,580,2.02,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,232,710,Sablefish,1,Tip of snout to fork of tail,640,2.79,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4002,44862,SABRINA,9/15/2015 0:00,315502,SSEI,,SSEIW,1,Random,233,710,Sablefish,1,Tip of snout to fork of tail,570,2.19,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,650,3.35,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,620,2.51,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,540,1.56,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,610,2.38,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,590,2.1,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,590,2.34,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,600,2.85,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,580,2.05,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,700,3.77,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,550,1.76,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,640,3.3,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,600,2.69,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,640,3.2,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,680,3.71,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,660,3.24,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,660,2.65,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,690,4.16,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,550,1.92,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,720,4.05,,,,2,3,"Mature, Developing",,Ketchikan
