YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
2006,602,4014,36436,2,5/31/2006 0:00,6/5/2006 0:00,2,14,72,,,2080,470.001343,SSEI,315502,710,710,2,0,180,7713.58,1006.84,,,,,no baits - 30 fish trashed,"""We were trying to see how long baits actually stayed on, Test average 1 hour all trys."" Set 1#-Lost 50 lbs to sandfleas; Set 2- 30 fish trashed will try 1 hour soak next set; Set 3- sandfleas after 2 hours.",6/1/2006 17:00,6/1/2006 19:00,55.183483,-131.884917
2006,602,4014,36436,2,5/31/2006 0:00,6/5/2006 0:00,2,14,72,,,2600,402.33578,SSEI,315502,710,710,3,0,180,7713.58,1006.84,,,,,,"""We were trying to see how long baits actually stayed on, Test average 1 hour all trys."" Set 1#-Lost 50 lbs to sandfleas; Set 2- 30 fish trashed will try 1 hour soak next set; Set 3- sandfleas after 2 hours.",6/2/2006 12:25,6/2/2006 14:30,55.056483,-131.9506
2006,602,4014,36436,2,5/31/2006 0:00,6/5/2006 0:00,2,14,72,,,2430,411.479775,SSEI,315502,710,710,4,0,199,7713.58,1113.12,,,,,sand fleas,"""We were trying to see how long baits actually stayed on, Test average 1 hour all trys."" Set 1#-Lost 50 lbs to sandfleas; Set 2- 30 fish trashed will try 1 hour soak next set; Set 3- sandfleas after 2 hours.",6/3/2006 7:10,6/3/2006 9:20,55.0598,-131.983333
2006,602,4014,36436,2,5/31/2006 0:00,6/5/2006 0:00,2,14,72,,,2700,438.91176,SSEI,315502,710,710,5,0,198,7713.58,1107.53,,,,,no bait,"""We were trying to see how long baits actually stayed on, Test average 1 hour all trys."" Set 1#-Lost 50 lbs to sandfleas; Set 2- 30 fish trashed will try 1 hour soak next set; Set 3- sandfleas after 2 hours.",6/3/2006 14:25,6/3/2006 16:25,55.101333,-131.916
2006,602,4014,36436,2,5/31/2006 0:00,6/5/2006 0:00,2,14,72,,,2700,438.91176,SSEI,315502,710,710,6,0,221,7713.58,1236.18,,,,,last end over 745,"""We were trying to see how long baits actually stayed on, Test average 1 hour all trys."" Set 1#-Lost 50 lbs to sandfleas; Set 2- 30 fish trashed will try 1 hour soak next set; Set 3- sandfleas after 2 hours.",6/4/2006 6:50,6/4/2006 8:50,55.112633,-131.9417
2006,602,4014,36436,2,5/31/2006 0:00,6/5/2006 0:00,2,14,72,,,2500,437.082961,SSEI,315502,710,710,7,0,202,7713.58,1129.9,,,,,,"""We were trying to see how long baits actually stayed on, Test average 1 hour all trys."" Set 1#-Lost 50 lbs to sandfleas; Set 2- 30 fish trashed will try 1 hour soak next set; Set 3- sandfleas after 2 hours.",6/4/2006 16:50,6/4/2006 18:30,55.0823,-131.810583
2006,602,4015,17406,1,6/4/2006 0:00,6/5/2006 0:00,1,15,40,170,27,4590,320.039825,SSEI,325431,710,710,1,2500,0,3678,2627.14,,,,,,Landed 614 lbs (05) halibut.  Landed 1 King Crab on set #2 but did not specify whether Golden or Red.,6/4/2006 12:00,6/4/2006 16:30,54.533333,-132.15
2006,602,4015,17406,1,6/4/2006 0:00,6/5/2006 0:00,1,15,40,170,19,3230,310.89583,SSEI,325431,710,710,2,1000,0,3678,1050.85,,,,,,Landed 614 lbs (05) halibut.  Landed 1 King Crab on set #2 but did not specify whether Golden or Red.,6/4/2006 13:15,6/4/2006 22:30,54.516667,-132.166667
2006,602,4016,39338,2,6/2/2006 0:00,6/6/2006 0:00,2,14,72,,,3200,338.327815,SSEI,315431,710,710,1,3000,0,3259.86,3259.86,,,,,,Landed 957 lbs (05) halibut.,6/2/2006 7:00,6/2/2006 12:30,54.578333,-131.924333
2006,602,4016,39338,2,6/2/2006 0:00,6/6/2006 0:00,2,14,72,,,3200,347.47181,SSEI,325401,710,710,2,3000,0,15915.8,3183.16,,,,,,Landed 957 lbs (05) halibut.,6/2/2006 20:30,6/3/2006 1:30,54.470667,-132.0435
2006,602,4016,39338,2,6/2/2006 0:00,6/6/2006 0:00,2,14,72,,,3200,347.47181,SSEI,325401,710,710,3,3000,0,15915.8,3183.16,,,,,,Landed 957 lbs (05) halibut.,6/3/2006 8:00,6/3/2006 14:30,54.46,-132.033333
2006,602,4016,39338,2,6/2/2006 0:00,6/6/2006 0:00,2,14,72,,,3200,356.615805,SSEI,325401,710,710,4,3000,0,15915.8,3183.16,,,,,,Landed 957 lbs (05) halibut.,6/4/2006 0:30,6/4/2006 7:00,54.4485,-132.143667
2006,602,4016,39338,2,6/2/2006 0:00,6/6/2006 0:00,2,14,72,,,3200,338.327815,SSEI,325401,710,710,5,3000,0,15915.8,3183.16,,,,,,Landed 957 lbs (05) halibut.,6/4/2006 14:00,6/4/2006 20:00,54.444,-132.1235
2006,602,4016,39338,2,6/2/2006 0:00,6/6/2006 0:00,2,14,72,,,3200,338.327815,SSEI,325401,710,710,6,3000,0,15915.8,3183.16,,,,,,Landed 957 lbs (05) halibut.,6/5/2006 3:30,6/5/2006 9:30,54.469333,-132.0355
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,341.985413,SSEI,325401,710,710,1,2200,0,14657.31,2178.78,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/5/2006 18:00,6/5/2006 23:30,54.433333,-132.666667
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,356.615805,SSEI,325401,710,710,2,2200,0,14657.31,2178.78,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/6/2006 1:30,6/6/2006 7:00,54.448333,-132.583333
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,371.246197,SSEI,325401,710,710,3,2200,0,14657.31,2178.78,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/6/2006 6:10,6/6/2006 13:10,54.45,-132.681667
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,380.390192,SSEI,325401,710,710,4,3000,0,14657.31,2971.07,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/6/2006 10:10,6/6/2006 16:30,54.476167,-132.684167
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,380.390192,SSEI,325401,710,710,5,3000,0,14657.31,2971.07,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/6/2006 10:50,6/6/2006 20:00,54.501167,-132.606
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,365.7598,SSEI,325431,710,710,6,3000,0,6585.17,2948.58,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/6/2006 22:50,6/7/2006 8:00,54.521667,-132.6
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,380.390192,SSEI,325401,710,710,7,2200,0,14657.31,2178.78,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/7/2006 5:20,6/7/2006 14:30,54.475,-132.616667
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,20,2560,371.246197,SSEI,325431,710,710,8,2200,0,6585.17,2162.29,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/7/2006 7:30,6/7/2006 17:30,54.508333,-132.556667
2006,602,4017,54766,1,6/5/2006 0:00,6/8/2006 0:00,1,15,84,128,16,2048,360.273403,SSEI,325431,710,710,9,1500,0,6585.17,1474.29,,,,,,Landed 1012 lbs (05) halibut.  Discarded 400 lbs sablefish on set 9 due to reaching limit.,6/7/2006 13:30,6/7/2006 22:00,54.521667,-132.516667
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,457.19975,SSEI,315502,710,710,1,0,50,3026.77,275.66,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/7/2006 8:30,6/7/2006 10:55,55.164833,-131.8455
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,457.19975,SSEI,315502,710,710,2,0,41,3026.77,226.04,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/7/2006 10:00,6/7/2006 13:10,55.156833,-131.8485
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,491.946931,SSEI,315502,710,710,3,0,73,3026.77,402.46,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/7/2006 16:55,6/7/2006 17:45,55.131333,-131.834333
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,3000,475.48774,SSEI,315502,710,710,4,0,147,3026.77,810.44,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/8/2006 11:05,6/8/2006 13:50,55.053667,-131.903
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,402.33578,SSEI,315432,710,710,5,0,55,299.35,299.35,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/9/2006 9:35,6/9/2006 11:20,54.975333,-131.713333
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,393.191785,SSEI,315502,710,710,6,0,68,3026.77,374.9,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/9/2006 10:30,6/9/2006 15:05,55.017,-131.721667
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,438.91176,SSEI,315502,710,710,7,0,90,3026.77,496.19,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/9/2006 14:40,6/9/2006 18:35,55.084667,-131.760667
2006,602,4018,64572,2,6/6/2006 0:00,6/10/2006 0:00,2,13,84,,,1250,393.191785,SSEI,315502,710,710,8,0,80,3026.77,441.05,,,,,,Hook spacing was between 6 to 8 feet; average was 7 ft.,6/9/2006 18:00,6/9/2006 20:50,55.0525,-131.731
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,2600,457.19975,SSEI,315432,710,710,1,0,180,4282.29,1002.35,,,,,,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/7/2006 6:00,6/7/2006 8:00,54.935483,-131.705667
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,2600,402.33578,SSEI,315432,710,710,2,0,200,4282.29,1113.72,,,,,,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/7/2006 13:30,6/7/2006 16:30,54.88035,-131.786933
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,2600,407.822177,SSEI,315502,710,710,3,0,175,994.1,994.1,,,,,,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/7/2006 19:45,6/7/2006 21:45,55.0126,-131.7902
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,3000,405.993378,SSEI,315432,710,710,4,0,200,4282.29,1113.72,,,,,,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/8/2006 6:30,6/8/2006 8:30,54.719967,-131.670283
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,3000,378.561393,SSEI,315432,710,710,5,0,189,4282.29,1052.47,,,,,,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/8/2006 14:30,6/8/2006 18:30,54.704117,-131.655817
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,3000,384.04779,SSEI,315431,710,710,6,0,250,2370.55,1362.38,,,,,,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/8/2006 11:30,6/9/2006 4:30,54.652583,-131.65405
2006,602,4019,36436,2,6/6/2006 0:00,6/10/2006 0:00,2,14,60,,,3000,345.643011,SSEI,315431,710,710,7,0,185,2370.55,1008.16,500,,500,500,broke buoyline - lost no gear,Landed 281 lbs (05) halibut.  Hook spacing varied between 4 to 6 feet.,6/9/2006 11:30,6/9/2006 14:40,54.633867,-131.633433
2006,602,4020,36436,2,6/10/2006 0:00,6/14/2006 0:00,2,14,84,,,1840,457.19975,SSEI,325531,710,710,1,0,78,1877.68,725.04,,,,,1 shark,Hook spacing varied between 6 and 8 feet; 7 feet was the average spacing.,6/11/2006 11:15,6/11/2006 14:30,55.6116,-132.307767
2006,602,4020,36436,2,6/10/2006 0:00,6/14/2006 0:00,2,14,84,,,2300,594.359675,SSEI,325531,710,710,2,0,60,1877.68,557.72,,,,,2 sharks,Hook spacing varied between 6 and 8 feet; 7 feet was the average spacing.,6/12/2006 7:10,6/12/2006 10:30,55.704033,-132.39795
2006,602,4020,36436,2,6/10/2006 0:00,6/14/2006 0:00,2,14,84,,,2300,585.21568,SSEI,325531,710,710,3,0,64,1877.68,594.9,,,,,2 sharks,Hook spacing varied between 6 and 8 feet; 7 feet was the average spacing.,6/12/2006 14:30,6/12/2006 17:30,55.698817,-132.3934
2006,602,4021,64572,2,6/12/2006 0:00,6/16/2006 0:00,2,13,84,,,1250,420.62377,SSEI,325531,710,710,1,0,120,2118.76,698.49,,,,,,Hook spacing varied between 6 and 8 feet; average spacing was 7 feet.,6/14/2006 7:10,6/14/2006 7:55,55.556833,-132.243833
2006,602,4021,64572,2,6/12/2006 0:00,6/16/2006 0:00,2,13,84,,,1250,384.04779,SSEI,325531,710,710,2,0,129,2118.76,750.87,,,,,,Hook spacing varied between 6 and 8 feet; average spacing was 7 feet.,6/14/2006 10:25,6/14/2006 11:20,55.545333,-132.214
2006,602,4021,64572,2,6/12/2006 0:00,6/16/2006 0:00,2,13,84,,,1250,402.33578,SSEI,325531,710,710,3,0,115,2118.76,669.38,,,,,,Hook spacing varied between 6 and 8 feet; average spacing was 7 feet.,6/14/2006 14:30,6/14/2006 15:10,55.554167,-132.237333
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,374.903795,SSEI,325531,710,710,1,0,123,2133.81,745.62,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/18/2006 9:10,6/18/2006 10:55,55.585333,-132.296833
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,384.04779,SSEI,325531,710,710,2,0,119,2133.81,721.37,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/18/2006 10:10,6/18/2006 13:30,55.558833,-132.264
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,3000,384.04779,SSEI,325531,710,710,3,0,110,2133.81,666.81,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/18/2006 18:00,6/18/2006 19:00,55.546,-132.217
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,384.04779,SSEI,315502,710,710,4,0,159,4142.11,982.97,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/19/2006 15:15,6/19/2006 17:15,55.326667,-131.890667
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,384.04779,SSEI,315502,710,710,5,0,77,4142.11,476.03,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/19/2006 16:50,6/19/2006 19:50,55.3005,-131.887
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,384.04779,SSEI,315502,710,710,6,0,148,4142.11,914.97,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/20/2006 7:55,6/20/2006 9:30,55.325167,-131.889667
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,374.903795,SSEI,315502,710,710,7,0,156,4142.11,964.43,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/20/2006 12:05,6/20/2006 13:15,55.372333,-131.920167
2006,602,4022,64572,2,6/18/2006 0:00,6/21/2006 0:00,2,13,84,,,1250,374.903795,SSEI,315502,710,710,8,0,130,4142.11,803.69,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/20/2006 16:00,6/20/2006 17:05,55.375167,-131.92
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,1960,384.04779,SSEI,315431,710,710,1,0,140,8347.99,854.95,,,,,,Smaller fish noted on set#7,6/19/2006 5:00,6/19/2006 8:00,54.581517,-131.682383
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2450,374.903795,SSEI,315431,710,710,2,0,186,8347.99,1135.86,,,,,,Smaller fish noted on set#7,6/19/2006 7:00,6/19/2006 11:00,54.61455,-131.660967
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2450,283.463845,SSEI,315431,710,710,3,0,198,8347.99,1209.14,,,,,,Smaller fish noted on set#7,6/19/2006 12:45,6/19/2006 17:00,54.5893,-131.618617
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2450,320.039825,SSEI,315431,710,710,4,0,204,8347.99,1245.78,,,,,,Smaller fish noted on set#7,6/20/2006 0:01,6/20/2006 5:30,54.520833,-131.6205
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2450,287.121443,SSEI,315431,710,710,5,0,274,8347.99,1673.26,,,,,,Smaller fish noted on set#7,6/20/2006 9:30,6/20/2006 12:30,54.52165,-131.7074
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2940,281.635046,SSEI,315431,710,710,6,0,365,8347.99,2228.98,,,,,,Smaller fish noted on set#7,6/20/2006 17:00,6/20/2006 19:00,54.527967,-131.601333
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2940,338.327815,SSEI,315432,710,710,7,0,403,3928.47,2424.46,,,,,,Smaller fish noted on set#7,6/22/2006 3:55,6/22/2006 7:00,54.7689,-131.634317
2006,602,4023,36436,2,6/18/2006 0:00,6/23/2006 0:00,2,14,90,,,2450,320.039825,SSEI,315432,710,710,8,0,250,3928.47,1504,,,,,,Smaller fish noted on set#7,6/22/2006 0:30,6/22/2006 4:00,54.720333,-131.659617
2006,602,4024,39338,2,6/18/2006 0:00,6/23/2006 0:00,2,MIX,72,,,3200,347.47181,SSEI,325401,710,710,1,3000,0,8688.26,2743.66,,,,,,Landed 1119 lbs (05) halibut.  Hook size varied; used both size 14 and size 16 hooks.,6/18/2006 23:00,6/19/2006 8:00,54.4305,-132.081667
2006,602,4024,39338,2,6/18/2006 0:00,6/23/2006 0:00,2,MIX,72,,,3200,347.47181,SSEI,325401,710,710,2,3500,0,8688.26,3200.93,,,,,,Landed 1119 lbs (05) halibut.  Hook size varied; used both size 14 and size 16 hooks.,6/19/2006 15:00,6/19/2006 22:30,54.437833,-132.128833
2006,602,4024,39338,2,6/18/2006 0:00,6/23/2006 0:00,2,MIX,72,,,3200,347.47181,SSEI,325401,710,710,3,3000,0,8688.26,2743.66,,,,,,Landed 1119 lbs (05) halibut.  Hook size varied; used both size 14 and size 16 hooks.,6/20/2006 10:00,6/20/2006 16:30,54.4895,-132.244333
2006,602,4024,39338,2,6/18/2006 0:00,6/23/2006 0:00,2,MIX,72,,,3200,338.327815,SSEI,315431,710,710,4,3500,0,9042.88,3165,,,,,,Landed 1119 lbs (05) halibut.  Hook size varied; used both size 14 and size 16 hooks.,6/21/2006 7:30,6/21/2006 11:30,54.523167,-131.879
2006,602,4024,39338,2,6/18/2006 0:00,6/23/2006 0:00,2,MIX,72,,,3200,347.47181,SSEI,315431,710,710,5,3000,0,9042.88,2712.86,,,,,,Landed 1119 lbs (05) halibut.  Hook size varied; used both size 14 and size 16 hooks.,6/21/2006 19:00,6/22/2006 0:30,54.581833,-131.951167
2006,602,4024,39338,2,6/18/2006 0:00,6/23/2006 0:00,2,MIX,72,,,3200,338.327815,SSEI,315431,710,710,6,3500,0,9042.88,3165,,,,,,Landed 1119 lbs (05) halibut.  Hook size varied; used both size 14 and size 16 hooks.,6/22/2006 6:00,6/22/2006 11:30,54.608833,-131.9455
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,24,3600,433.425363,SSEI,315431,710,710,1,0,259,3870.13,1654.06,,,,,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/24/2006 10:40,6/24/2006 15:00,54.615167,-131.679333
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,24,3600,435.254162,SSEI,315431,710,710,2,0,144,3870.13,919.63,,,,,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/24/2006 13:32,6/24/2006 19:00,54.664833,-131.682333
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,30,4500,393.191785,SSEI,315431,710,710,3,0,203,3870.13,1296.42,,,,,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/24/2006 18:01,6/24/2006 22:10,54.610333,-131.6875
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,20,3000,405.993378,SSEI,315432,710,710,4,0,189,7857.53,1218.27,,,,,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/25/2006 11:12,6/25/2006 15:30,54.932667,-131.716667
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,20,3000,402.33578,SSEI,315432,710,710,5,0,233,7857.53,1501.89,,,,,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/25/2006 13:40,6/25/2006 19:00,54.8925,-131.736667
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,19,2850,374.903795,SSEI,315432,710,710,6,0,225,7857.53,1450.32,,,,,lost 1 skate,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/25/2006 18:32,6/25/2006 22:00,54.887333,-131.689833
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,5,750,411.479775,SSEI,315432,710,710,7,0,57,7857.53,367.41,,,,,lost 15 skates,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/26/2006 7:25,6/26/2006 10:00,54.94,-131.823
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,20,3000,329.18382,SSEI,315432,710,710,8,0,198,7857.53,1276.28,200,,200,200,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/26/2006 9:28,6/26/2006 20:30,54.98,-131.889833
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,20,3000,274.31985,SSEI,315432,710,710,9,0,171,7857.53,1102.24,300,,300,300,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/26/2006 20:30,6/26/2006 23:50,54.975,-131.793
2006,602,4025,56993,1,6/24/2006 0:00,6/27/2006 0:00,1,14,48,150,20,3000,219.45588,SSEI,315432,710,710,10,0,146,7857.53,941.09,500,,500,500,,Landed 1165 lbs (05) halibut.  Set #6: set 20 skates of gear & lost 1 skate during retrieval. Set#7: set 20 skates & lost 15 during haulback.,6/26/2006 21:40,6/27/2006 2:10,54.991167,-131.673167
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,347.47181,SSEI,315431,710,710,1,0,90,616.3,616.3,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/25/2006 10:35,6/25/2006 11:40,54.600833,-131.93
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,347.47181,SSEI,315502,710,710,2,0,132,7087.48,852.04,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/26/2006 6:40,6/26/2006 8:55,55.158667,-131.814
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,384.04779,SSEI,315502,710,710,3,0,92,7087.48,593.85,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/26/2006 8:15,6/26/2006 12:35,55.193,-131.855667
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,402.33578,SSEI,315502,710,710,4,0,35,7087.48,225.92,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/26/2006 11:50,6/26/2006 17:05,55.137667,-131.806833
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,365.7598,SSEI,315502,710,710,5,0,160,7087.48,1032.78,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/26/2006 16:05,6/26/2006 19:35,55.120667,-131.796333
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,356.615805,SSEI,315502,710,710,6,0,72,7087.48,464.75,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/27/2006 10:20,6/27/2006 11:15,55.3,-131.886333
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,365.7598,SSEI,315502,710,710,7,0,72,7087.48,464.75,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/27/2006 14:15,6/27/2006 15:35,55.353667,-131.908167
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,347.47181,SSEI,315502,710,710,8,0,137,7087.48,884.32,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/28/2006 5:30,6/28/2006 8:00,55.1255,-131.797167
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,320.039825,SSEI,315502,710,710,9,0,106,7087.48,684.21,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/28/2006 7:30,6/28/2006 11:20,55.153833,-131.812
