YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
2005,4061,17406,ST JOHN II,710,Sablefish,C61A52025O,,,8/14/2005 0:00,8/17/2005 0:00,1,15,40,180,345702,NSEI,173,8100,6,0,3478,6,0,0,0,0,218,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut-Ticket LBS unavailable. Skipper  noted 300#-121 and 500#-700 were caught on this trip but did not list by set. R 12/9/20 ML
2005,4061,17406,ST JOHN II,710,Sablefish,C61A52025O,,,8/14/2005 0:00,8/17/2005 0:00,1,15,40,180,345631,NSEI,367,13500,27,0,14827,24,0,0,0,0,485,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut-Ticket LBS unavailable. Skipper  noted 300#-121 and 500#-700 were caught on this trip but did not list by set. R 12/9/20 ML
2005,4062,43565,SPIRIT,710,Sablefish,C61A65814U,,,8/14/2005 0:00,8/18/2005 0:00,5,MIX,42,175,345631,NSEI,365,17325,0,0,19646,0,0,0,0,0,699,0,0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4062,43565,SPIRIT,710,Sablefish,C61A65814U,,,8/14/2005 0:00,8/18/2005 0:00,5,15,108,67,345631,NSEI,365,6633,0,0,19646,0,0,0,0,0,699,0,0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4062,43565,SPIRIT,710,Sablefish,C61A65814U,,,8/14/2005 0:00,8/18/2005 0:00,5,MIX,42,175,345631,NSEI,365,17325,0,0,19646,0,0,0,0,0,699,0,0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4062,43565,SPIRIT,710,Sablefish,C61A65814U,,,8/14/2005 0:00,8/18/2005 0:00,5,15,108,67,345631,NSEI,365,6633,0,0,19646,0,0,0,0,0,699,0,0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4063,52155,NORTHERN SEA II,710,Sablefish,C61A52190V,,,8/14/2005 0:00,8/18/2005 0:00,1,13,40,250,345803,NSEI,317,16500,0,0,8753,0,0,0,0,0,101,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut-Ticket LBS unavailable. R 12/9/20 ML
2005,4064,45612,PHOENIX,710,Sablefish,C61A52011W,,,8/15/2005 0:00,8/18/2005 0:00,1,MIX,60,120,345803,NSEI,303,11760,0,0,8928,0,0,0,0,0,217,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut--Ticket LBS unavailable. R 12/9/20 ML
2005,4065,60168,SEA VIEW,710,Sablefish,C61A51624A,,,8/14/2005 0:00,8/18/2005 0:00,1,14,42,180,345803,NSEI,258,14040,0,0,10109,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut--ticket LBS unavilable. R 12/9/20 ML
2005,4065,60168,SEA VIEW,710,Sablefish,C61A51624A,,,8/14/2005 0:00,8/18/2005 0:00,1,14,42,180,355830,NSEI,200,3420,0,0,1000,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut--ticket LBS unavilable. R 12/9/20 ML
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,14,60,95,345731,NSEI,326,6555,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,30,240,345731,NSEI,326,16560,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,45,165,345731,NSEI,326,11385,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,30,240,345803,NSEI,294,14880,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,14,60,95,345803,NSEI,294,5890,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,45,165,345803,NSEI,294,10230,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,14,60,95,345731,NSEI,326,6555,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,30,240,345731,NSEI,326,16560,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,45,165,345731,NSEI,326,11385,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,30,240,345803,NSEI,294,14880,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,14,60,95,345803,NSEI,294,5890,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,45,165,345803,NSEI,294,10230,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,14,60,95,345731,NSEI,326,6555,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,30,240,345731,NSEI,326,16560,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,45,165,345731,NSEI,326,11385,0,0,9288,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,30,240,345803,NSEI,294,14880,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,14,60,95,345803,NSEI,294,5890,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4066,45046,MONGOOSE,710,Sablefish,C61A52079X,,,8/14/2005 0:00,8/18/2005 0:00,5,13,45,165,345803,NSEI,294,10230,0,0,4785,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered halibut-Tkt LBS unavailable.  Hook space varied from 30"", 45"" and 60"" with # of hooks/skate @ 240, 165 & 95 respectively. Use size 14  hook on 60"" gear and size 13 on other gear. R 12/9/20 ML"
2005,4067,38312,PROVIDENCE,710,Sablefish,C61A53927B,,,8/13/2005 0:00,8/20/2005 0:00,1,14,36,200,345731,NSEI,307,19400,0,0,8110,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4068,35491,MAR-JO-II,710,Sablefish,C61A65805O,,,8/14/2005 0:00,8/21/2005 0:00,1,13,42,218,345803,NSEI,323,30302,0,0,18341,0,0,0,0,0,653,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut-Ticket LBS unavailable. R 12/9/20 ML
2005,4069,52155,NORTHERN SEA II,710,Sablefish,C61A52190V,,,8/18/2005 0:00,8/23/2005 0:00,1,13,40,250,345803,NSEI,311,22000,0,0,8097,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Gear drift on Set#5 resulted in fewer 710 as gear ends up in shallow water. Also delivered halibut -ticket LBS unavailable. R 12/9/20 ML
2005,4070,38312,PROVIDENCE,710,Sablefish,C61A53927B,,,8/23/2005 0:00,8/25/2005 0:00,1,14,60,120,345731,NSEI,315,3960,0,0,2769,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut-Ticket LBS unavailable. R 12/9/20 ML
2005,4071,52155,NORTHERN SEA II,710,Sablefish,C61A52190V,,,8/23/2005 0:00,8/26/2005 0:00,1,13,40,250,345803,NSEI,298,11750,0,0,3349,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Also delivered halibut--ticket LBS unavailable. R 12/9/20 ML
2005,4072,59497,PACIFIC DAWN,710,Sablefish,C61A66612Q,,,8/24/2005 0:00,8/29/2005 0:00,1,13,32,215,345803,NSEI,283,11180,0,0,5197,0,0,0,0,0,61,0,0,0,0,0,19,312,0,0,0,0,0,0,0,0,0,0,0,UPDATED Delivered 361 lbs of Halibut-- Cond. Code 4. R 12/9/20 ML
2005,4072,59497,PACIFIC DAWN,710,Sablefish,C61A66612Q,,,8/24/2005 0:00,8/29/2005 0:00,1,13,32,215,345731,NSEI,290,2365,0,0,2021,0,0,0,0,0,100,0,0,0,0,0,31,508,0,0,0,0,0,0,0,0,0,0,0,UPDATED Delivered 361 lbs of Halibut-- Cond. Code 4. R 12/9/20 ML
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,60,95,355801,NSEI,250,950,0,0,559,104,0,0,0,0,2,0,0,0,0,0,12,12,51,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,45,165,355801,NSEI,250,1650,0,0,559,104,0,0,0,0,2,0,0,0,0,0,12,12,51,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,45,165,345803,NSEI,171,17655,0,0,2384,441,0,0,0,0,6,0,0,0,0,0,48,55,216,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,60,95,345803,NSEI,171,10165,0,0,2384,441,0,0,0,0,6,0,0,0,0,0,48,55,216,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,60,95,355801,NSEI,250,950,0,0,559,104,0,0,0,0,2,0,0,0,0,0,12,12,51,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,45,165,355801,NSEI,250,1650,0,0,559,104,0,0,0,0,2,0,0,0,0,0,12,12,51,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,45,165,345803,NSEI,171,17655,0,0,2384,441,0,0,0,0,6,0,0,0,0,0,48,55,216,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4073,45046,MONGOOSE,200,Halibut,,,,8/26/2005 0:00,8/30/2005 0:00,6,14,60,95,345803,NSEI,171,10165,0,0,2384,441,0,0,0,0,6,0,0,0,0,0,48,55,216,0,0,0,0,0,0,0,0,0,0,"UPDATED Vessel used 60"" & 45"" hk spacing. Permitee targets Halibut & delivers 5539 lbs (04), lands 710 incidentally except Set#5 where targets 710  with 45"" spacing in gear.  Did not enter 5 halibut only sets from this log. R 12/9/20 ML"
2005,4074,46029,COMPETITION,710,Sablefish,C61A50356E,C61A52161U,,8/29/2005 0:00,9/2/2005 0:00,1,14,72,98,345701,NSEI,298,3528,0,0,4229,0,0,0,0,0,314,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,UPDATED No halibut delivered. R 12/9/20 ML
2005,4074,46029,COMPETITION,710,Sablefish,C61A50356E,C61A52161U,,8/29/2005 0:00,9/2/2005 0:00,1,14,72,98,345731,NSEI,291,5390,0,0,8209,0,0,0,0,0,170,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,UPDATED No halibut delivered. R 12/9/20 ML
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,45,165,345803,NSEI,250,2475,4,0,988,312,0,0,0,6,8,0,0,0,0,0,11,85,198,43,0,0,0,0,0,0,0,3,1,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,60,95,345803,NSEI,250,1425,4,0,988,312,0,0,0,6,8,0,0,0,0,0,11,85,198,43,0,0,0,0,0,0,0,3,1,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,60,95,345731,NSEI,260,1805,7,0,1481,35,0,0,0,3,3,0,0,0,0,0,13,94,218,8,0,0,0,0,0,0,0,0,2,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,45,165,345731,NSEI,260,3135,7,0,1481,35,0,0,0,3,3,0,0,0,0,0,13,94,218,8,0,0,0,0,0,0,0,0,2,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,45,165,345803,NSEI,250,2475,4,0,988,312,0,0,0,6,8,0,0,0,0,0,11,85,198,43,0,0,0,0,0,0,0,3,1,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,60,95,345803,NSEI,250,1425,4,0,988,312,0,0,0,6,8,0,0,0,0,0,11,85,198,43,0,0,0,0,0,0,0,3,1,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,60,95,345731,NSEI,260,1805,7,0,1481,35,0,0,0,3,3,0,0,0,0,0,13,94,218,8,0,0,0,0,0,0,0,0,2,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4075,45046,MONGOOSE,710,Sablefish,C61A52079X,,,9/3/2005 0:00,9/7/2005 0:00,5,14,45,165,345731,NSEI,260,3135,7,0,1481,35,0,0,0,3,3,0,0,0,0,0,13,94,218,8,0,0,0,0,0,0,0,0,2,"UPDATED Delivered 1445 lbs (05) of halibut.  Not all halibut sets recorded on state log. Used 45"" spacing, 165 hks/skate on set #1 and 60"" spacing, 95 hks/skate on set #2. Hook size 14 on set 1 and hook size 13 on set 3. R 12/9/20 ML"
2005,4076,56099,FALCON,710,Sablefish,C61A52052G,C61A65806H,,9/8/2005 0:00,9/13/2005 0:00,1,14,36,200,345631,NSEI,378,43000,0,0,39765,0,0,0,0,0,1808,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Also delivered halibut:  3,628 lbs (cond code 04). R 12/9/20 ML"
2005,4077,35491,MAR-JO-II,710,Sablefish,C61A65804W,,,9/7/2005 0:00,9/14/2005 0:00,1,13,42,218,345803,NSEI,314,10464,0,0,5917,0,0,0,0,0,176,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4077,35491,MAR-JO-II,710,Sablefish,C61A65804W,,,9/7/2005 0:00,9/14/2005 0:00,1,13,42,218,345731,NSEI,285,13080,0,0,10987,0,0,0,0,0,263,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2005,4078,60168,SEA VIEW,710,Sablefish,C61A51624A,,,9/26/2005 0:00,9/30/2005 0:00,1,14,42,180,345731,NSEI,277,9900,0,0,3466,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered Halibut: 366 lbs , Cond code 04. R 12/9/20 ML"
2005,4078,60168,SEA VIEW,710,Sablefish,C61A51624A,,,9/26/2005 0:00,9/30/2005 0:00,1,14,42,180,355830,NSEI,200,1260,0,0,577,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered Halibut: 366 lbs , Cond code 04. R 12/9/20 ML"
2005,4078,60168,SEA VIEW,710,Sablefish,C61A51624A,,,9/26/2005 0:00,9/30/2005 0:00,1,14,42,180,345803,NSEI,290,3600,0,0,1208,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered Halibut: 366 lbs , Cond code 04. R 12/9/20 ML"
2005,4079,57935,KAIA,710,Sablefish,C61A65800C,,,9/26/2005 0:00,10/1/2005 0:00,1,13,42,175,345731,NSEI,306,19250,0,0,18395,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered Halibut: 235 lbs, cond code 04. R 12/9/20 ML"
2005,4080,17838,SILVERTIP,710,Sablefish,C61A65798N,,,9/28/2005 0:00,10/1/2005 0:00,1,14,42,250,345701,NSEI,475,15000,0,0,7559,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Recorded 2 ADFG & 1 NMFS tag on set 1 and 2 ADFG tags on set 3. R 12/9/20 ML
2005,4081,57935,KAIA,710,Sablefish,C61A65800C,,,10/1/2005 0:00,10/3/2005 0:00,1,13,42,175,345731,NSEI,300,3500,0,0,1951,0,0,0,0,0,50,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,UPDATED Delivered Halibut: 109 lbs cond code 04.  Landed a total of 2451 lbs on Set# 1 but released 500# due to reaching limit. R 12/9/20 ML
2005,4082,45612,PHOENIX,710,Sablefish,C61A52011W,,,10/2/2005 0:00,10/5/2005 0:00,1,MIX,60,120,345803,NSEI,302,10200,0,0,7461,0,0,0,0,0,196,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,UPDATED Delivered Halibut: 669 lbs cond code 04.  Skipper noted used two sizes of circle hooks this trip: 14  and 15. R 12/9/20 ML
2005,4083,13207,MARTINA,710,Sablefish,C61A52132S,,,10/5/2005 0:00,10/10/2005 0:00,1,15,42,250,345731,NSEI,300,20000,0,0,10060,0,0,0,0,0,672,0,0,0,0,0,61,136,15,0,0,0,0,0,0,0,0,0,0,UPDATED Delivered Halibut: 5402 lbs cond code 04. R 12/9/20 ML
